199;[ 144, 146, 148, 150, 152, 154, 156, 158, 160, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 242, 244, 246, 248, 250, 252, 254, 256 ];[ 132, 1782, 8910, 16038, 31284, 38214, 66330, 65340, 129690, 97416, 171270, 147510, 249084, 203940, 281820, 234432, 415404, 294624, 415008, 373032, 542124, 401940, 543312, 438174, 654192, 491502, 633600, 469656, 772068, 469656, 633600, 491502, 654192, 438174, 543312, 401940, 542124, 373032, 415008, 294624, 415404, 234432, 281820, 203940, 249084, 147510, 171270, 97416, 129690, 65340, 66330, 38214, 31284, 16038, 8910, 1782, 132 ];5.9999;29.908;208.62
211;[ 154, 156, 158, 160, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 242, 244, 246, 248, 250, 252, 254, 256, 258, 260, 262, 264, 266, 268, 270 ];[ 0, 3360, 5250, 14280, 26040, 64260, 51030, 82320, 92470, 164640, 133980, 213360, 173040, 313040, 253470, 350805, 290220, 481950, 348180, 492240, 437220, 628180, 459270, 655410, 521430, 780990, 544110, 716520, 567210, 882070, 567210, 716520, 544110, 780990, 521430, 655410, 459270, 628180, 437220, 492240, 348180, 481950, 290220, 350805, 253470, 313040, 173040, 213360, 133980, 164640, 92470, 82320, 51030, 64260, 26040, 14280, 5250, 3360, 0 ];5.9999;29.913;208.70
223;[ 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 242, 244, 246, 248, 250, 252, 254, 256, 258, 260, 262, 264, 266, 268, 270, 272, 274, 276, 278, 280, 282 ];[ 1110, 5476, 17094, 38184, 36852, 71262, 63714, 117438, 128316, 228882, 170274, 249972, 212010, 374292, 305694, 417878, 338550, 583638, 410034, 585192, 501128, 726162, 526806, 769674, 601620, 892884, 636474, 807414, 658452, 1028156, 658452, 807414, 636474, 892884, 601620, 769674, 526806, 726162, 501128, 585192, 410034, 583638, 338550, 417878, 305694, 374292, 212010, 249972, 170274, 228882, 128316, 117438, 63714, 71262, 36852, 38184, 17094, 5476, 1110 ];5.9999;29.918;208.77
227;[ 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 242, 244, 246, 248, 250, 252, 254, 256, 258, 260, 262, 264, 266, 268, 270, 272, 274, 276, 278, 280, 282, 284, 286, 288 ];[ 113, 1582, 11752, 16724, 40002, 36160, 94694, 82490, 115034, 150516, 216508, 169274, 314140, 216282, 392336, 345554, 396630, 353238, 674836, 404992, 597318, 555056, 750094, 547146, 828742, 616076, 873264, 748286, 840720, 617432, 1174974, 617432, 840720, 748286, 873264, 616076, 828742, 547146, 750094, 555056, 597318, 404992, 674836, 353238, 396630, 345554, 392336, 216282, 314140, 169274, 216508, 150516, 115034, 82490, 94694, 36160, 40002, 16724, 11752, 1582, 113 ];2.0000;9.9731;69.598
229;[ 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 242, 244, 246, 248, 250, 252, 254, 256, 258, 260, 262, 264, 266, 268, 270, 272, 274, 276, 278, 280, 282, 284, 286, 288, 290 ];[ 228, 3420, 10944, 16644, 41724, 47196, 98952, 80940, 138320, 143184, 207936, 181260, 321784, 254220, 385092, 329688, 471504, 375516, 578664, 435328, 686052, 527820, 774744, 587556, 839040, 633156, 878712, 704748, 956460, 669864, 1047736, 669864, 956460, 704748, 878712, 633156, 839040, 587556, 774744, 527820, 686052, 435328, 578664, 375516, 471504, 329688, 385092, 254220, 321784, 181260, 207936, 143184, 138320, 80940, 98952, 47196, 41724, 16644, 10944, 3420, 228 ];5.9999;29.920;208.81
233;[ 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 242, 244, 246, 248, 250, 252, 254, 256, 258, 260, 262, 264, 266, 268, 270, 272, 274, 276, 278, 280, 282, 284, 286, 288, 290, 292, 294 ];[ 1276, 3016, 14848, 24128, 42920, 50576, 118320, 84912, 146392, 165648, 223416, 189312, 344520, 244992, 415048, 387208, 490448, 357976, 657488, 448224, 679760, 614568, 757944, 567704, 994352, 652152, 874176, 765136, 926608, 701336, 1193640, 701336, 926608, 765136, 874176, 652152, 994352, 567704, 757944, 614568, 679760, 448224, 657488, 357976, 490448, 387208, 415048, 244992, 344520, 189312, 223416, 165648, 146392, 84912, 118320, 50576, 42920, 24128, 14848, 3016, 1276 ];2.0000;9.9738;69.608
239;[ 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 242, 244, 246, 248, 250, 252, 254, 256, 258, 260, 262, 264, 266, 268, 270, 272, 274, 276, 278, 280, 282, 284, 286, 288, 290, 292, 294, 296, 298, 300 ];[ 3332, 6902, 17136, 33558, 51170, 59500, 134232, 98770, 167790, 174454, 270606, 203014, 376516, 270130, 447202, 407932, 490042, 423878, 791350, 475762, 677824, 644504, 855372, 622846, 949620, 672112, 1001028, 855848, 960806, 724710, 1340416, 724710, 960806, 855848, 1001028, 672112, 949620, 622846, 855372, 644504, 677824, 475762, 791350, 423878, 490042, 407932, 447202, 270130, 376516, 203014, 270606, 174454, 167790, 98770, 134232, 59500, 51170, 33558, 17136, 6902, 3332 ];2.0000;9.9745;69.620
241;[ 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 242, 244, 246, 248, 250, 252, 254, 256, 258, 260, 262, 264, 266, 268, 270, 272, 274, 276, 278, 280, 282, 284, 286, 288, 290, 292, 294, 296, 298, 300, 302, 304 ];[ 0, 2640, 7440, 24480, 31920, 57480, 68640, 121280, 114000, 182400, 165840, 279360, 231120, 374880, 283440, 471600, 378480, 574720, 431040, 672240, 530640, 766560, 646800, 849120, 647600, 990000, 730320, 1023600, 767040, 1068480, 783360, 1210640, 783360, 1068480, 767040, 1023600, 730320, 990000, 647600, 849120, 646800, 766560, 530640, 672240, 431040, 574720, 378480, 471600, 283440, 374880, 231120, 279360, 165840, 182400, 114000, 121280, 68640, 57480, 31920, 24480, 7440, 2640, 0 ];5.9999;29.924;208.87
243;[ 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 242, 244, 246, 248, 250, 252, 254, 256, 258, 260, 262, 264, 266, 268, 270, 272, 274, 276, 278, 280, 282, 284, 286, 288, 290, 292, 294, 296, 298, 300, 302, 304, 306 ];[ 242, 3630, 8712, 27830, 45980, 42350, 41140, 203280, 77440, 140360, 267410, 248050, 177870, 511830, 234740, 384780, 594110, 410190, 346060, 1063590, 421080, 585640, 890560, 690910, 505780, 1401180, 578380, 857890, 1149500, 769923, 624844, 1852026, 624844, 769923, 1149500, 857890, 578380, 1401180, 505780, 690910, 890560, 585640, 421080, 1063590, 346060, 410190, 594110, 384780, 234740, 511830, 177870, 248050, 267410, 140360, 77440, 203280, 41140, 42350, 45980, 27830, 8712, 3630, 242 ];2.0000;9.9749;69.626
251;[ 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 242, 244, 246, 248, 250, 252, 254, 256, 258, 260, 262, 264, 266, 268, 270, 272, 274, 276, 278, 280, 282, 284, 286, 288, 290, 292, 294, 296, 298, 300, 302, 304, 306, 308, 310, 312, 314 ];[ 250, 9000, 16000, 33000, 49750, 73250, 77750, 175750, 124750, 200000, 227750, 345250, 245750, 439750, 302250, 550250, 488000, 577750, 484750, 881000, 553500, 768250, 754000, 961750, 698250, 1139875, 769750, 1161000, 932000, 1051750, 848500, 1494250, 848500, 1051750, 932000, 1161000, 769750, 1139875, 698250, 961750, 754000, 768250, 553500, 881000, 484750, 577750, 488000, 550250, 302250, 439750, 245750, 345250, 227750, 200000, 124750, 175750, 77750, 73250, 49750, 33000, 16000, 9000, 250 ];2.0000;9.9757;69.637
257;[ 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 242, 244, 246, 248, 250, 252, 254, 256, 258, 260, 262, 264, 266, 268, 270, 272, 274, 276, 278, 280, 282, 284, 286, 288, 290, 292, 294, 296, 298, 300, 302, 304, 306, 308, 310, 312, 314, 316, 318, 320, 322 ];[ 0, 1280, 13184, 20736, 41728, 59648, 89600, 89856, 191744, 145920, 241152, 249600, 339712, 258304, 516096, 372224, 544000, 523008, 632320, 505344, 900096, 583168, 940800, 773376, 989440, 766464, 1250048, 819712, 1123840, 1030144, 1204736, 857344, 1536768, 857344, 1204736, 1030144, 1123840, 819712, 1250048, 766464, 989440, 773376, 940800, 583168, 900096, 505344, 632320, 523008, 544000, 372224, 516096, 258304, 339712, 249600, 241152, 145920, 191744, 89856, 89600, 59648, 41728, 20736, 13184, 1280, 0 ];2.0000;9.9763;69.646
263;[ 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 242, 244, 246, 248, 250, 252, 254, 256, 258, 260, 262, 264, 266, 268, 270, 272, 274, 276, 278, 280, 282, 284, 286, 288, 290, 292, 294, 296, 298, 300, 302, 304, 306, 308, 310, 312, 314, 316, 318, 320, 322, 324, 326, 328 ];[ 786, 4454, 16506, 23056, 61308, 64452, 96678, 112398, 239206, 144886, 229250, 271694, 426274, 308374, 505922, 373088, 625918, 575352, 673340, 530550, 996910, 636136, 912022, 855692, 1091492, 789668, 1297686, 863290, 1303974, 1060838, 1170878, 948440, 1686232, 948440, 1170878, 1060838, 1303974, 863290, 1297686, 789668, 1091492, 855692, 912022, 636136, 996910, 530550, 673340, 575352, 625918, 373088, 505922, 308374, 426274, 271694, 229250, 144886, 239206, 112398, 96678, 64452, 61308, 23056, 16506, 4454, 786 ];2.0000;9.9768;69.654
269;[ 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 242, 244, 246, 248, 250, 252, 254, 256, 258, 260, 262, 264, 266, 268, 270, 272, 274, 276, 278, 280, 282, 284, 286, 288, 290, 292, 294, 296, 298, 300, 302, 304, 306, 308, 310, 312, 314, 316, 318, 320, 322, 324, 326, 328, 330, 332, 334 ];[ 804, 7772, 28676, 27604, 66464, 77452, 114168, 120600, 243880, 190548, 307128, 292388, 400124, 311416, 598444, 408164, 632212, 596032, 763800, 589332, 1064764, 680452, 1011700, 899140, 1103892, 835624, 1394136, 929692, 1252900, 1160172, 1400032, 965872, 1691080, 965872, 1400032, 1160172, 1252900, 929692, 1394136, 835624, 1103892, 899140, 1011700, 680452, 1064764, 589332, 763800, 596032, 632212, 408164, 598444, 311416, 400124, 292388, 307128, 190548, 243880, 120600, 114168, 77452, 66464, 27604, 28676, 7772, 804 ];2.0000;9.9774;69.661
271;[ 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 242, 244, 246, 248, 250, 252, 254, 256, 258, 260, 262, 264, 266, 268, 270, 272, 274, 276, 278, 280, 282, 284, 286, 288, 290, 292, 294, 296, 298, 300, 302, 304, 306, 308, 310, 312, 314, 316, 318, 320, 322, 324, 326, 328, 330, 332, 334, 336 ];[ 3780, 5670, 25920, 32940, 73620, 77220, 140400, 140130, 226530, 170640, 308340, 289980, 463050, 353700, 561330, 428220, 697950, 574110, 776610, 605340, 1006830, 764100, 995490, 870210, 1259010, 900720, 1247130, 966870, 1523340, 1043010, 1308960, 1051380, 1727280, 1051380, 1308960, 1043010, 1523340, 966870, 1247130, 900720, 1259010, 870210, 995490, 764100, 1006830, 605340, 776610, 574110, 697950, 428220, 561330, 353700, 463050, 289980, 308340, 170640, 226530, 140130, 140400, 77220, 73620, 32940, 25920, 5670, 3780 ];5.9999;29.933;208.99
277;[ 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 242, 244, 246, 248, 250, 252, 254, 256, 258, 260, 262, 264, 266, 268, 270, 272, 274, 276, 278, 280, 282, 284, 286, 288, 290, 292, 294, 296, 298, 300, 302, 304, 306, 308, 310, 312, 314, 316, 318, 320, 322, 324, 326, 328, 330, 332, 334, 336, 338, 340, 342, 344 ];[ 276, 5796, 12420, 32016, 46920, 82248, 92736, 149500, 142140, 254196, 202860, 359904, 297252, 494592, 380880, 631856, 491832, 708492, 620448, 839868, 660284, 1039692, 737748, 1211916, 880716, 1256352, 958548, 1381932, 1076124, 1410636, 1143744, 1535664, 1091580, 1739720, 1091580, 1535664, 1143744, 1410636, 1076124, 1381932, 958548, 1256352, 880716, 1211916, 737748, 1039692, 660284, 839868, 620448, 708492, 491832, 631856, 380880, 494592, 297252, 359904, 202860, 254196, 142140, 149500, 92736, 82248, 46920, 32016, 12420, 5796, 276 ];5.9999;29.934;209.02
281;[ 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 242, 244, 246, 248, 250, 252, 254, 256, 258, 260, 262, 264, 266, 268, 270, 272, 274, 276, 278, 280, 282, 284, 286, 288, 290, 292, 294, 296, 298, 300, 302, 304, 306, 308, 310, 312, 314, 316, 318, 320, 322, 324, 326, 328, 330, 332, 334, 336, 338, 340, 342, 344, 346, 348 ];[ 1400, 3080, 16520, 51240, 38640, 89320, 101080, 166040, 156520, 300720, 210280, 350840, 367640, 474600, 391160, 681380, 466200, 741440, 699160, 879200, 658280, 1155560, 779520, 1128960, 1014440, 1267840, 925960, 1652000, 1037120, 1417920, 1242920, 1500240, 1118320, 1890280, 1118320, 1500240, 1242920, 1417920, 1037120, 1652000, 925960, 1267840, 1014440, 1128960, 779520, 1155560, 658280, 879200, 699160, 741440, 466200, 681380, 391160, 474600, 367640, 350840, 210280, 300720, 156520, 166040, 101080, 89320, 38640, 51240, 16520, 3080, 1400 ];2.0000;9.9784;69.677
283;[ 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 242, 244, 246, 248, 250, 252, 254, 256, 258, 260, 262, 264, 266, 268, 270, 272, 274, 276, 278, 280, 282, 284, 286, 288, 290, 292, 294, 296, 298, 300, 302, 304, 306, 308, 310, 312, 314, 316, 318, 320, 322, 324, 326, 328, 330, 332, 334, 336, 338, 340, 342, 344, 346, 348, 350 ];[ 282, 9494, 17766, 46530, 43146, 104340, 98982, 174558, 156792, 295536, 235188, 370125, 358704, 515214, 423564, 620964, 498012, 822688, 653394, 894786, 692874, 1185528, 807084, 1170018, 976096, 1384902, 967542, 1374750, 1151124, 1689180, 1148868, 1446942, 1194270, 1952662, 1194270, 1446942, 1148868, 1689180, 1151124, 1374750, 967542, 1384902, 976096, 1170018, 807084, 1185528, 692874, 894786, 653394, 822688, 498012, 620964, 423564, 515214, 358704, 370125, 235188, 295536, 156792, 174558, 98982, 104340, 43146, 46530, 17766, 9494, 282 ];5.9999;29.936;209.04
289;[ 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 242, 244, 246, 248, 250, 252, 254, 256, 258, 260, 262, 264, 266, 268, 270, 272, 274, 276, 278, 280, 282, 284, 286, 288, 290, 292, 294, 296, 298, 300, 302, 304, 306, 308, 310, 312, 314, 316, 318, 320, 322, 324, 326, 328, 330, 332, 334, 336, 338, 340, 342, 344, 346, 348, 350, 352, 354, 356, 358 ];[ 1344, 288, 15552, 20736, 55008, 57024, 119232, 120672, 195840, 186336, 287712, 255168, 424512, 352224, 588960, 443520, 739296, 567168, 802080, 684288, 977760, 764928, 1162944, 872352, 1284480, 996192, 1433952, 1087488, 1593792, 1118880, 1584864, 1279296, 1696464, 1229760, 1941984, 1229760, 1696464, 1279296, 1584864, 1118880, 1593792, 1087488, 1433952, 996192, 1284480, 872352, 1162944, 764928, 977760, 684288, 802080, 567168, 739296, 443520, 588960, 352224, 424512, 255168, 287712, 186336, 195840, 120672, 119232, 57024, 55008, 20736, 15552, 288, 1344 ];5.9999;29.937;209.05
293;[ 226, 228, 230, 232, 234, 236, 238, 240, 242, 244, 246, 248, 250, 252, 254, 256, 258, 260, 262, 264, 266, 268, 270, 272, 274, 276, 278, 280, 282, 284, 286, 288, 290, 292, 294, 296, 298, 300, 302, 304, 306, 308, 310, 312, 314, 316, 318, 320, 322, 324, 326, 328, 330, 332, 334, 336, 338, 340, 342, 344, 346, 348, 350, 352, 354, 356, 358, 360, 362 ];[ 292, 4672, 16936, 23068, 65408, 58400, 126436, 146292, 216956, 176076, 349524, 258420, 407924, 438292, 579036, 451724, 784312, 525016, 850596, 823440, 991924, 739928, 1283924, 851472, 1314584, 1149604, 1367728, 1043900, 1848944, 1179680, 1606876, 1337068, 1628192, 1252096, 2167808, 1252096, 1628192, 1337068, 1606876, 1179680, 1848944, 1043900, 1367728, 1149604, 1314584, 851472, 1283924, 739928, 991924, 823440, 850596, 525016, 784312, 451724, 579036, 438292, 407924, 258420, 349524, 176076, 216956, 146292, 126436, 58400, 65408, 23068, 16936, 4672, 292 ];2.0000;9.9792;69.690
307;[ 238, 240, 242, 244, 246, 248, 250, 252, 254, 256, 258, 260, 262, 264, 266, 268, 270, 272, 274, 276, 278, 280, 282, 284, 286, 288, 290, 292, 294, 296, 298, 300, 302, 304, 306, 308, 310, 312, 314, 316, 318, 320, 322, 324, 326, 328, 330, 332, 334, 336, 338, 340, 342, 344, 346, 348, 350, 352, 354, 356, 358, 360, 362, 364, 366, 368, 370, 372, 374, 376, 378 ];[ 0, 3213, 15300, 27846, 45594, 96696, 87516, 184212, 167790, 246636, 244800, 452268, 334458, 507042, 441864, 759186, 530910, 813042, 677790, 1080078, 872100, 1093644, 899946, 1496034, 977670, 1429326, 1186668, 1804890, 1309374, 1693098, 1380978, 1958400, 1444014, 1890774, 1415556, 2355690, 1415556, 1890774, 1444014, 1958400, 1380978, 1693098, 1309374, 1804890, 1186668, 1429326, 977670, 1496034, 899946, 1093644, 872100, 1080078, 677790, 813042, 530910, 759186, 441864, 507042, 334458, 452268, 244800, 246636, 167790, 184212, 87516, 96696, 45594, 27846, 15300, 3213, 0 ];5.9999;29.941;209.11
311;[ 242, 244, 246, 248, 250, 252, 254, 256, 258, 260, 262, 264, 266, 268, 270, 272, 274, 276, 278, 280, 282, 284, 286, 288, 290, 292, 294, 296, 298, 300, 302, 304, 306, 308, 310, 312, 314, 316, 318, 320, 322, 324, 326, 328, 330, 332, 334, 336, 338, 340, 342, 344, 346, 348, 350, 352, 354, 356, 358, 360, 362, 364, 366, 368, 370, 372, 374, 376, 378, 380, 382 ];[ 310, 4650, 14570, 44020, 48980, 96720, 101370, 201810, 180420, 258540, 242110, 538160, 339140, 490110, 536300, 709280, 558310, 925970, 657820, 1069810, 952940, 1151030, 863040, 1680510, 1018660, 1434990, 1358730, 1697870, 1216750, 1949900, 1371440, 2032050, 1621300, 1800480, 1426930, 2584780, 1426930, 1800480, 1621300, 2032050, 1371440, 1949900, 1216750, 1697870, 1358730, 1434990, 1018660, 1680510, 863040, 1151030, 952940, 1069810, 657820, 925970, 558310, 709280, 536300, 490110, 339140, 538160, 242110, 258540, 180420, 201810, 101370, 96720, 48980, 44020, 14570, 4650, 310 ];2.0000;9.9805;69.709
313;[ 244, 246, 248, 250, 252, 254, 256, 258, 260, 262, 264, 266, 268, 270, 272, 274, 276, 278, 280, 282, 284, 286, 288, 290, 292, 294, 296, 298, 300, 302, 304, 306, 308, 310, 312, 314, 316, 318, 320, 322, 324, 326, 328, 330, 332, 334, 336, 338, 340, 342, 344, 346, 348, 350, 352, 354, 356, 358, 360, 362, 364, 366, 368, 370, 372, 374, 376, 378, 380, 382, 384 ];[ 624, 9048, 15288, 33072, 53664, 117936, 109512, 201864, 184704, 293592, 262392, 475904, 348816, 541216, 503256, 754416, 599040, 974688, 699192, 1075776, 896688, 1258608, 918216, 1367808, 1094912, 1718340, 1310712, 1784952, 1277952, 1931904, 1426776, 1967472, 1482936, 2017704, 1567488, 2385032, 1567488, 2017704, 1482936, 1967472, 1426776, 1931904, 1277952, 1784952, 1310712, 1718340, 1094912, 1367808, 918216, 1258608, 896688, 1075776, 699192, 974688, 599040, 754416, 503256, 541216, 348816, 475904, 262392, 293592, 184704, 201864, 109512, 117936, 53664, 33072, 15288, 9048, 624 ];5.9999;29.942;209.13
317;[ 248, 250, 252, 254, 256, 258, 260, 262, 264, 266, 268, 270, 272, 274, 276, 278, 280, 282, 284, 286, 288, 290, 292, 294, 296, 298, 300, 302, 304, 306, 308, 310, 312, 314, 316, 318, 320, 322, 324, 326, 328, 330, 332, 334, 336, 338, 340, 342, 344, 346, 348, 350, 352, 354, 356, 358, 360, 362, 364, 366, 368, 370, 372, 374, 376, 378, 380, 382, 384, 386, 388 ];[ 316, 9164, 21488, 56880, 52772, 132088, 103648, 187704, 206664, 326112, 289772, 521084, 365612, 569432, 559952, 729328, 581756, 1098100, 708472, 1058600, 1039956, 1212808, 959060, 1647940, 1032688, 1649204, 1362908, 1781292, 1317720, 2151644, 1419472, 1910536, 1767704, 2066324, 1457708, 2597520, 1457708, 2066324, 1767704, 1910536, 1419472, 2151644, 1317720, 1781292, 1362908, 1649204, 1032688, 1647940, 959060, 1212808, 1039956, 1058600, 708472, 1098100, 581756, 729328, 559952, 569432, 365612, 521084, 289772, 326112, 206664, 187704, 103648, 132088, 52772, 56880, 21488, 9164, 316 ];2.0000;9.9808;69.714
331;[ 260, 262, 264, 266, 268, 270, 272, 274, 276, 278, 280, 282, 284, 286, 288, 290, 292, 294, 296, 298, 300, 302, 304, 306, 308, 310, 312, 314, 316, 318, 320, 322, 324, 326, 328, 330, 332, 334, 336, 338, 340, 342, 344, 346, 348, 350, 352, 354, 356, 358, 360, 362, 364, 366, 368, 370, 372, 374, 376, 378, 380, 382, 384, 386, 388, 390, 392, 394, 396, 398, 400, 402, 404 ];[ 990, 6600, 19800, 36960, 77440, 83160, 171270, 150480, 282810, 244530, 386595, 353760, 607860, 432960, 654060, 623040, 982410, 744150, 1057980, 826650, 1367960, 1019810, 1402500, 1124640, 1846020, 1262250, 1757580, 1514700, 2154570, 1518660, 2129490, 1641090, 2462460, 1715670, 2184930, 1783650, 2833490, 1783650, 2184930, 1715670, 2462460, 1641090, 2129490, 1518660, 2154570, 1514700, 1757580, 1262250, 1846020, 1124640, 1402500, 1019810, 1367960, 826650, 1057980, 744150, 982410, 623040, 654060, 432960, 607860, 353760, 386595, 244530, 282810, 150480, 171270, 83160, 77440, 36960, 19800, 6600, 990 ];5.9999;29.945;209.18
337;[ 266, 268, 270, 272, 274, 276, 278, 280, 282, 284, 286, 288, 290, 292, 294, 296, 298, 300, 302, 304, 306, 308, 310, 312, 314, 316, 318, 320, 322, 324, 326, 328, 330, 332, 334, 336, 338, 340, 342, 344, 346, 348, 350, 352, 354, 356, 358, 360, 362, 364, 366, 368, 370, 372, 374, 376, 378, 380, 382, 384, 386, 388, 390, 392, 394, 396, 398, 400, 402, 404, 406, 408, 410 ];[ 1008, 7056, 34832, 45696, 100128, 94416, 169680, 169680, 298032, 296016, 439152, 368592, 621936, 493920, 769440, 649824, 963984, 717024, 1251264, 884128, 1349712, 1117872, 1558872, 1217664, 1776544, 1321824, 2026752, 1512672, 2181312, 1612128, 2308656, 1787184, 2316720, 1881600, 2516640, 1741152, 2886352, 1741152, 2516640, 1881600, 2316720, 1787184, 2308656, 1612128, 2181312, 1512672, 2026752, 1321824, 1776544, 1217664, 1558872, 1117872, 1349712, 884128, 1251264, 717024, 963984, 649824, 769440, 493920, 621936, 368592, 439152, 296016, 298032, 169680, 169680, 94416, 100128, 45696, 34832, 7056, 1008 ];5.9999;29.946;209.19
343;[ 270, 272, 274, 276, 278, 280, 282, 284, 286, 288, 290, 292, 294, 296, 298, 300, 302, 304, 306, 308, 310, 312, 314, 316, 318, 320, 322, 324, 326, 328, 330, 332, 334, 336, 338, 340, 342, 344, 346, 348, 350, 352, 354, 356, 358, 360, 362, 364, 366, 368, 370, 372, 374, 376, 378, 380, 382, 384, 386, 388, 390, 392, 394, 396, 398, 400, 402, 404, 406, 408, 410, 412, 414, 416, 418 ];[ 0, 3420, 17442, 47196, 52326, 99522, 97470, 180576, 209304, 403902, 295944, 419634, 387828, 730512, 487350, 714096, 771552, 1162686, 800280, 1127574, 898092, 1494882, 1182978, 1795500, 1209654, 1956582, 1377918, 1959090, 1574910, 2170674, 1904598, 2269512, 1806786, 2669652, 1862190, 2374164, 1847826, 3510744, 1847826, 2374164, 1862190, 2669652, 1806786, 2269512, 1904598, 2170674, 1574910, 1959090, 1377918, 1956582, 1209654, 1795500, 1182978, 1494882, 898092, 1127574, 800280, 1162686, 771552, 714096, 487350, 730512, 387828, 419634, 295944, 403902, 209304, 180576, 97470, 99522, 52326, 47196, 17442, 3420, 0 ];5.9999;29.947;209.21
347;[ 274, 276, 278, 280, 282, 284, 286, 288, 290, 292, 294, 296, 298, 300, 302, 304, 306, 308, 310, 312, 314, 316, 318, 320, 322, 324, 326, 328, 330, 332, 334, 336, 338, 340, 342, 344, 346, 348, 350, 352, 354, 356, 358, 360, 362, 364, 366, 368, 370, 372, 374, 376, 378, 380, 382, 384, 386, 388, 390, 392, 394, 396, 398, 400, 402, 404, 406, 408, 410, 412, 414, 416, 418, 420, 422 ];[ 346, 12456, 12802, 36330, 66086, 118332, 110028, 260884, 187532, 358110, 344616, 431808, 429386, 760162, 517962, 791302, 769504, 1144568, 787496, 1370160, 946310, 1443858, 1365662, 1482956, 1240064, 2338268, 1349400, 1941060, 1750414, 2384978, 1660800, 2532201, 1782592, 2601920, 2205058, 2425460, 1852830, 3456194, 1852830, 2425460, 2205058, 2601920, 1782592, 2532201, 1660800, 2384978, 1750414, 1941060, 1349400, 2338268, 1240064, 1482956, 1365662, 1443858, 946310, 1370160, 787496, 1144568, 769504, 791302, 517962, 760162, 429386, 431808, 344616, 358110, 187532, 260884, 110028, 118332, 66086, 36330, 12802, 12456, 346 ];2.0000;9.9825;69.738
